lpep_pickup_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,tip_amount,pickup_time,partition
2016-12-06 18:13:19,37,225,0.97,6.0,1.56,18,train
2016-12-06 18:13:52,65,52,0.71,4.5,1.3,18,train
2016-12-06 18:14:29,181,181,0.61,4.0,1.16,18,train
2016-12-06 18:15:01,75,74,0.78,5.0,1.36,18,train
2016-12-06 18:15:39,97,97,0.44,4.0,1.16,18,train
2016-12-06 18:16:35,112,80,0.63,6.0,1.56,18,train
2016-12-06 18:17:31,25,106,2.91,13.5,3.06,18,train
2016-12-06 18:18:24,95,95,0.97,6.5,1.66,18,train
2016-12-06 18:19:02,112,198,3.15,15.5,0.0,18,train
2016-12-06 18:19:52,74,166,2.18,10.0,2.95,18,train
2016-12-06 18:20:27,42,42,1.06,6.5,0.0,18,train
2016-12-06 18:21:02,42,151,2.82,14.0,3.95,18,train
2016-12-06 18:21:37,129,260,1.9,10.0,2.36,18,train
2016-12-06 18:22:29,244,238,4.55,18.0,3.96,18,train
2016-12-06 18:23:09,25,33,0.95,8.0,1.96,18,train
2016-12-06 18:24:03,75,236,1.1,6.5,1.65,18,train
2016-12-06 18:24:51,166,142,3.45,17.0,5.0,18,train
2016-12-06 18:25:25,66,255,3.5,14.5,4.05,18,train
2016-12-06 18:26:11,247,159,1.1,6.5,0.7,18,train
2016-12-06 18:27:06,61,61,1.2,7.0,1.75,18,train
2016-12-06 18:27:37,97,188,2.64,18.0,2.0,18,train
2016-12-06 18:28:15,33,52,0.6,4.5,1.26,18,train
2016-12-06 18:29:14,66,148,2.34,11.5,2.0,18,train
2016-12-06 18:30:12,42,41,0.97,5.5,1.45,18,train
2016-12-06 18:30:58,33,40,1.07,6.0,1.95,18,train
2016-12-06 18:31:57,18,241,0.6,4.0,1.16,18,train
2016-12-06 18:32:45,24,238,0.7,6.0,1.95,18,train
2016-12-06 18:33:40,75,74,1.33,6.0,1.95,18,train
2016-12-06 18:34:40,40,40,0.4,4.0,1.0,18,train
2016-12-06 18:35:33,166,151,1.3,7.5,1.85,18,train
2016-12-06 18:36:34,260,157,1.15,6.5,1.0,18,train
2016-12-06 18:37:37,74,42,1.33,6.5,1.66,18,train
2016-12-06 18:38:17,210,108,1.0,7.0,1.75,18,train
2016-12-06 18:38:57,75,74,1.3,6.0,1.55,18,train
2016-12-06 18:39:45,212,213,1.58,8.0,0.0,18,train
2016-12-06 18:40:35,25,62,2.17,14.0,3.16,18,train
2016-12-06 18:41:27,41,152,1.11,6.0,0.78,18,train
2016-12-06 18:42:10,7,179,1.64,8.5,0.0,18,train
2016-12-06 18:42:55,7,179,0.95,6.5,2.08,18,train
2016-12-06 18:43:49,181,25,2.17,11.0,2.56,18,train
2016-12-06 18:44:27,145,145,0.6,5.5,0.0,18,train
2016-12-06 18:45:15,43,238,0.8,5.5,1.46,18,train
2016-12-06 18:45:59,97,256,3.16,13.0,2.96,18,train
2016-12-06 18:46:45,193,193,0.55,4.0,0.0,18,train
2016-12-06 18:47:38,43,237,2.24,12.5,2.86,18,train
2016-12-06 18:48:36,166,42,2.19,13.0,3.7,18,train
2016-12-06 18:49:20,166,166,0.48,4.5,1.26,18,train
2016-12-06 18:50:17,25,52,0.45,3.5,1.5,18,train
2016-12-06 18:51:08,255,112,0.9,6.0,1.95,18,train
2016-12-06 18:52:04,95,95,0.46,4.0,1.16,18,train
2016-12-06 18:53:06,42,74,0.76,6.5,1.66,18,train
2016-12-06 18:53:50,92,171,1.16,7.5,1.86,18,train
2016-12-06 18:54:28,152,116,0.7,5.5,1.0,18,train
2016-12-06 18:55:25,166,238,1.84,8.0,0.0,18,train
2016-12-06 18:55:58,7,179,0.92,5.5,0.0,18,train
2016-12-06 18:56:45,166,42,1.49,8.0,1.0,18,train
2016-12-06 18:57:43,66,97,1.09,6.0,1.95,18,train
2016-12-06 18:58:23,145,112,1.12,6.5,1.66,18,train
2016-12-06 18:59:12,7,260,0.8,5.5,1.45,18,train
2016-12-06 18:59:48,25,228,2.1,8.5,2.0,18,train
2016-12-06 19:00:33,129,260,0.81,5.5,1.46,19,train
2016-12-06 19:01:36,166,151,0.9,5.0,1.7,19,train
2016-12-06 19:02:12,116,238,2.86,13.5,1.5,19,train
2016-12-06 19:02:43,134,121,2.66,10.0,2.36,19,train
2016-12-06 19:03:20,166,127,4.7,16.0,3.55,19,train
2016-12-06 19:04:15,25,163,8.13,39.5,12.39,19,train
2016-12-06 19:04:50,43,263,1.85,10.0,2.01,19,train
2016-12-06 19:05:35,41,41,0.43,3.5,1.06,19,train
2016-12-06 19:06:19,74,42,0.58,5.0,1.36,19,train
2016-12-06 19:06:58,65,123,8.24,31.5,6.66,19,train
2016-12-06 19:07:30,7,171,7.31,24.5,7.89,19,train
2016-12-06 19:08:10,255,112,1.02,5.5,1.82,19,train
2016-12-06 19:08:57,127,153,1.53,9.5,0.0,19,train
2016-12-06 19:09:30,95,95,1.06,8.0,1.0,19,train
2016-12-06 19:09:49,41,74,0.9,5.5,1.45,19,train
2016-12-06 19:10:18,129,70,3.17,14.0,4.74,19,train
2016-12-06 19:10:54,7,260,0.65,4.5,0.63,19,train
2016-12-06 19:11:35,256,37,0.91,6.5,3.0,19,train
2016-12-06 19:11:58,244,48,6.54,31.0,4.2,19,train
2016-12-06 19:12:37,166,166,0.55,5.0,1.36,19,train
2016-12-06 19:13:24,97,62,2.88,12.5,2.86,19,train
2016-12-06 19:14:14,75,75,0.48,4.0,0.0,19,train
2016-12-06 19:15:07,210,108,1.29,6.5,2.08,19,train
2016-12-06 19:15:36,223,7,0.63,6.0,1.56,19,train
2016-12-06 19:16:14,260,223,3.2,11.5,2.66,19,train
2016-12-06 19:16:54,25,195,2.13,11.5,2.66,19,train
2016-12-06 19:17:24,145,260,2.04,10.0,3.54,19,train
2016-12-06 19:17:56,34,113,3.37,15.0,2.0,19,train
2016-12-06 19:18:32,166,41,1.2,7.0,2.2,19,train
2016-12-06 19:19:04,129,129,1.44,7.5,2.32,19,train
2016-12-06 19:19:47,42,116,0.99,6.0,1.56,19,train
2016-12-06 19:20:36,65,49,0.96,6.0,1.56,19,train
2016-12-06 19:21:23,42,159,2.63,15.5,3.46,19,train
2016-12-06 19:22:01,25,61,2.88,13.5,3.06,19,train
2016-12-06 19:22:46,41,213,5.09,24.5,0.0,19,train
2016-12-06 19:23:16,42,168,1.67,9.5,0.0,19,train
2016-12-06 19:23:55,255,256,0.8,5.5,1.46,19,train
2016-12-06 19:24:32,33,25,0.71,6.0,1.56,19,train
2016-12-06 19:25:34,75,75,0.77,6.0,1.56,19,train
2016-12-06 19:26:26,223,223,0.39,4.0,1.45,19,train
2016-12-06 19:26:48,256,112,1.71,8.0,1.5,19,train
2016-12-06 19:27:35,74,75,1.22,6.0,0.0,19,train
2016-12-06 19:28:09,33,75,9.7,33.5,7.06,19,train
2016-12-06 19:28:55,223,223,0.67,5.5,1.0,19,train
2016-12-06 19:29:31,95,95,0.76,4.5,1.58,19,train
2016-12-06 19:30:20,41,243,5.7,21.5,5.8,19,train
2016-12-06 19:31:00,7,193,0.86,5.5,2.19,19,train
2016-12-06 19:31:35,255,112,1.3,7.5,1.65,19,train
2016-12-06 19:32:21,95,79,9.72,35.5,10.71,19,train
2016-12-06 19:33:07,97,189,0.89,6.0,0.78,19,train
2016-12-06 19:33:54,134,28,0.82,5.0,2.04,19,train
2016-12-06 19:34:35,179,15,8.51,23.3,0.0,19,train
2016-12-06 19:35:29,152,100,6.26,28.0,5.96,19,train
2016-12-06 19:36:21,255,112,0.9,5.0,1.35,19,train
2016-12-06 19:36:58,95,95,0.93,6.0,0.0,19,train
2016-12-06 19:37:25,112,112,1.35,6.0,1.56,19,train
2016-12-06 19:38:02,40,33,1.47,9.0,2.16,19,train
2016-12-06 19:38:45,33,49,1.83,11.5,2.66,19,train
2016-12-06 19:39:22,7,7,0.84,5.5,1.46,19,train
2016-12-06 19:40:07,41,42,0.64,4.5,0.0,19,train
2016-12-06 19:40:50,75,236,1.19,7.5,1.8,19,train
2016-12-06 19:41:17,181,181,1.15,7.0,1.0,19,train
2016-12-06 19:42:04,223,179,0.87,5.0,1.36,19,train
2016-12-06 19:42:43,226,226,0.4,4.0,1.15,19,train
2016-12-06 19:43:22,179,36,8.9,28.5,4.0,19,train
2016-12-06 19:44:05,166,239,2.17,9.0,2.16,19,train
2016-12-06 19:44:38,33,65,0.92,8.0,2.45,19,train
2016-12-06 19:45:33,181,257,1.78,9.0,2.16,19,train
2016-12-06 19:46:14,66,33,0.85,5.5,1.46,19,train
2016-12-06 19:46:47,97,61,2.6,14.0,3.16,19,train
2016-12-06 19:47:28,166,151,0.78,5.5,1.46,19,train
2016-12-06 19:48:10,97,112,4.41,15.0,3.0,19,train
2016-12-06 19:49:10,181,181,0.58,4.5,1.26,19,train
2016-12-06 19:49:46,129,129,0.91,6.0,2.34,19,train
2016-12-06 19:50:30,65,97,0.86,5.5,1.46,19,train
2016-12-06 19:51:10,97,49,1.1,6.5,1.0,19,train
2016-12-06 19:52:03,74,41,0.52,5.0,1.36,19,train
2016-12-06 19:52:53,166,41,1.39,7.0,1.5,19,train
2016-12-06 19:53:35,260,157,0.0,6.5,1.66,19,train
2016-12-06 19:54:21,74,74,0.91,5.0,1.36,19,train
2016-12-06 19:55:04,97,52,6.73,24.0,5.16,19,train
2016-12-06 19:55:59,166,151,0.68,4.5,1.26,19,train
2016-12-06 19:56:57,255,49,3.03,16.0,3.56,19,train
2016-12-06 19:57:35,95,135,1.68,8.0,0.0,19,train
2016-12-06 19:58:22,166,41,1.35,7.5,1.86,19,train
2016-12-06 19:59:32,166,116,1.36,7.0,2.64,19,train
2016-12-06 20:00:10,260,160,2.77,12.0,2.76,20,train
2016-12-06 20:00:52,225,49,2.01,10.0,2.36,20,train
2016-12-06 20:01:33,135,95,1.41,7.0,1.76,20,train
2016-12-06 20:02:21,61,225,0.79,4.5,1.16,20,train
2016-12-06 20:03:11,7,146,1.6,7.0,2.05,20,train
2016-12-06 20:04:11,255,112,0.72,5.0,1.58,20,train
2016-12-06 20:04:50,75,159,2.62,11.0,0.0,20,train
2016-12-06 20:05:35,255,112,0.84,6.0,1.46,20,train
2016-12-06 20:06:25,42,69,3.19,15.5,0.0,20,train
2016-12-06 20:06:56,41,244,3.26,14.5,0.0,20,train
2016-12-06 20:07:44,210,91,3.0,12.5,3.0,20,train
2016-12-06 20:08:28,33,181,2.5,12.5,2.07,20,train
2016-12-06 20:09:04,25,25,0.61,4.5,1.16,20,train
2016-12-06 20:09:47,181,181,1.08,6.5,2.34,20,train
2016-12-06 20:10:27,66,25,1.44,8.0,6.0,20,train
2016-12-06 20:11:04,74,229,4.12,17.5,3.76,20,train
2016-12-06 20:11:37,65,149,16.0,53.5,10.95,20,train
2016-12-06 20:12:13,210,210,0.6,4.5,1.15,20,train
2016-12-06 20:12:53,244,41,2.59,13.0,0.0,20,train
2016-12-06 20:13:32,152,119,1.99,9.5,2.16,20,train
2016-12-06 20:14:23,7,7,0.68,4.5,1.16,20,train
2016-12-06 20:15:04,223,223,0.51,7.5,2.2,20,train
2016-12-06 20:16:09,129,226,2.4,11.5,2.56,20,train
2016-12-06 20:16:46,66,79,3.13,13.5,2.96,20,train
2016-12-06 20:17:45,181,225,4.3,17.5,3.75,20,train
2016-12-06 20:18:13,95,135,1.36,7.5,1.76,20,train
2016-12-06 20:19:11,166,74,1.57,8.0,1.86,20,train
2016-12-06 20:19:53,82,56,0.81,5.5,2.2,20,train
2016-12-06 20:20:31,181,61,1.77,9.0,2.06,20,train
2016-12-06 20:21:19,66,65,1.2,7.5,1.76,20,train
2016-12-06 20:22:10,61,225,1.05,5.5,1.5,20,train
2016-12-06 20:22:45,134,197,2.3,9.5,0.07,20,train
2016-12-06 20:23:51,95,121,2.92,10.5,2.36,20,train
2016-12-06 20:24:43,7,7,0.49,4.0,1.06,20,train
2016-12-06 20:25:18,166,41,0.45,5.0,1.26,20,train
2016-12-06 20:25:51,95,95,1.13,5.5,1.36,20,train
2016-12-06 20:26:30,181,72,4.02,15.5,3.36,20,train
2016-12-06 20:27:43,166,230,5.09,19.0,4.06,20,train
2016-12-06 20:28:25,49,225,1.9,9.5,2.15,20,train
2016-12-06 20:28:58,41,236,2.9,12.5,2.76,20,train
2016-12-06 20:29:59,256,164,5.39,23.5,4.96,20,train
2016-12-06 20:30:55,166,244,3.7,14.5,3.15,20,train
2016-12-06 20:31:48,25,181,2.0,10.5,2.35,20,train
2016-12-06 20:32:45,82,196,2.87,13.5,2.0,20,train
2016-12-06 20:33:36,129,129,1.7,8.5,2.45,20,train
2016-12-06 20:34:35,223,223,0.77,5.0,2.0,20,train
2016-12-06 20:35:25,75,161,2.8,22.5,4.75,20,train
2016-12-06 20:36:25,179,223,1.05,7.5,2.64,20,train
2016-12-06 20:37:21,226,226,0.6,5.0,1.25,20,train
2016-12-06 20:38:15,83,83,0.42,4.0,0.0,20,train
2016-12-06 20:39:22,17,17,2.0,11.5,0.0,20,train
2016-12-06 20:40:09,244,166,2.39,11.5,3.84,20,train
2016-12-06 20:41:14,83,191,10.7,30.5,0.0,20,train
2016-12-06 20:42:10,255,112,1.1,6.5,1.55,20,train
2016-12-06 20:42:59,7,179,0.66,5.5,1.36,20,train
2016-12-06 20:43:44,75,74,1.33,5.5,1.36,20,train
2016-12-06 20:44:48,25,225,2.75,13.5,2.96,20,train
2016-12-06 20:45:46,196,160,2.04,9.0,2.06,20,train
2016-12-06 20:46:44,97,65,0.9,6.0,0.0,20,train
2016-12-06 20:47:32,75,75,0.55,4.0,0.0,20,train
2016-12-06 20:48:23,7,179,0.74,4.5,1.74,20,train
2016-12-06 20:49:56,256,255,1.06,6.5,1.56,20,train
2016-12-06 20:50:38,181,133,2.99,11.0,0.0,20,train
2016-12-06 20:51:27,7,7,0.57,5.0,1.26,20,train
2016-12-06 20:52:49,75,42,1.83,7.5,1.76,20,train
2016-12-06 20:53:33,130,131,2.26,10.0,3.39,20,train
2016-12-06 20:54:13,159,159,1.29,7.0,0.0,20,train
2016-12-06 20:55:17,250,213,1.5,7.0,1.66,20,train
2016-12-06 20:56:13,255,256,0.78,5.0,1.26,20,train
2016-12-06 20:57:07,166,234,7.26,25.0,5.26,20,train
2016-12-06 20:58:18,260,82,1.78,8.0,0.0,20,train
2016-12-06 20:59:08,74,166,1.69,8.5,0.0,20,train
2016-12-06 21:00:10,95,135,2.1,9.0,2.0,21,train
2016-12-06 21:00:57,74,263,2.15,8.5,2.45,21,train
2016-12-06 21:01:49,82,70,1.83,10.5,0.0,21,train
2016-12-06 21:03:03,255,80,1.41,8.0,2.32,21,train
2016-12-06 21:03:46,7,223,1.06,6.0,2.19,21,train
2016-12-06 21:04:37,223,223,0.44,4.0,1.06,21,train
2016-12-06 21:05:20,7,82,6.83,21.0,0.0,21,train
2016-12-06 21:06:00,223,223,1.49,6.5,0.0,21,train
2016-12-06 21:07:11,65,49,1.5,7.0,1.66,21,train
2016-12-06 21:07:57,41,74,1.43,6.5,0.0,21,train
2016-12-06 21:08:47,223,223,0.73,4.5,1.74,21,train
2016-12-06 21:10:03,7,7,0.91,5.0,1.26,21,train
2016-12-06 21:11:01,75,90,4.4,20.5,4.35,21,train
2016-12-06 21:11:48,97,61,3.63,15.0,4.89,21,train
2016-12-06 21:12:48,82,112,4.53,16.0,3.46,21,train
2016-12-06 21:13:36,255,256,1.3,6.5,1.0,21,train
2016-12-06 21:14:35,49,36,3.1,14.0,3.05,21,train
2016-12-06 21:15:13,52,65,0.7,6.0,1.1,21,train
2016-12-06 21:16:06,75,236,1.32,7.0,1.66,21,train
2016-12-06 21:16:56,41,41,0.54,4.5,2.2,21,train
2016-12-06 21:18:03,66,33,1.17,7.0,1.0,21,train
2016-12-06 21:19:01,92,92,1.08,6.0,1.46,21,train
2016-12-06 21:20:01,145,260,2.44,11.5,1.92,21,train
2016-12-06 21:21:16,25,97,1.6,9.0,1.7,21,train
2016-12-06 21:22:03,92,192,1.45,7.0,1.66,21,train
2016-12-06 21:23:00,75,24,1.72,9.0,3.0,21,train
2016-12-06 21:23:47,255,49,3.0,14.5,3.15,21,train
2016-12-06 21:25:00,75,43,0.78,5.0,1.26,21,train
2016-12-06 21:26:15,244,239,5.44,18.0,1.5,21,train
2016-12-06 21:27:30,255,112,1.41,7.0,1.0,21,train
2016-12-06 21:28:32,95,135,1.48,7.0,1.66,21,train
2016-12-06 21:29:41,74,166,1.34,8.0,1.86,21,train
2016-12-06 21:30:42,255,89,8.9,26.5,5.55,21,train
2016-12-06 21:31:46,92,95,5.21,19.0,3.0,21,train
2016-12-06 21:32:58,97,49,0.69,4.5,1.0,21,train
2016-12-06 21:33:54,255,61,4.46,19.5,4.16,21,train
2016-12-06 21:34:29,74,152,1.31,7.0,1.0,21,train
2016-12-06 21:35:11,43,166,2.15,8.5,1.96,21,train
2016-12-06 21:36:10,41,42,1.0,6.5,1.56,21,train
2016-12-06 21:37:17,193,97,6.03,21.5,4.56,21,train
2016-12-06 21:38:15,134,134,0.9,6.0,2.15,21,train
2016-12-06 21:39:01,130,197,1.51,7.0,1.66,21,train
2016-12-06 21:40:00,40,52,0.72,4.5,2.0,21,train
2016-12-06 21:40:52,250,18,3.54,14.5,0.0,21,train
2016-12-06 21:41:38,256,246,5.69,23.0,2.0,21,train
2016-12-06 21:42:29,166,140,3.85,14.0,3.82,21,train
2016-12-06 21:43:26,193,226,2.75,13.0,0.0,21,train
2016-12-06 21:44:11,75,75,0.4,4.5,0.58,21,train
2016-12-06 21:45:11,116,42,2.01,9.0,0.0,21,train
2016-12-06 21:46:05,41,152,1.24,6.5,1.95,21,train
2016-12-06 21:47:02,166,151,1.34,7.0,1.66,21,train
2016-12-06 21:48:03,181,49,1.16,8.5,2.94,21,train
2016-12-06 21:49:13,260,83,1.54,8.0,1.86,21,train
2016-12-06 21:49:44,80,37,2.66,12.0,2.0,21,train
2016-12-06 21:50:50,40,97,2.51,11.0,3.69,21,train
2016-12-06 21:51:50,75,260,6.12,24.5,5.16,21,train
2016-12-06 21:52:42,260,7,1.87,9.0,2.06,21,train
2016-12-06 21:53:43,255,112,0.81,4.5,1.16,21,train
2016-12-06 21:54:44,97,256,3.24,12.0,3.99,21,train
2016-12-06 21:55:25,129,129,0.6,10.0,2.0,21,train
2016-12-06 21:56:20,195,181,1.36,7.0,1.66,21,train
2016-12-06 21:57:32,255,112,1.5,8.0,2.75,21,train
2016-12-06 21:58:30,181,95,10.3,36.0,9.3,21,train
2016-12-06 22:00:00,41,167,3.0,13.0,0.0,22,train
2016-12-06 22:00:55,166,152,0.6,4.0,0.0,22,train
2016-12-06 22:01:44,43,263,1.3,7.0,1.66,22,train
2016-12-06 22:03:18,7,7,0.68,4.5,1.16,22,train
2016-12-06 22:04:08,212,248,0.9,6.0,0.0,22,train
2016-12-06 22:04:58,7,223,1.72,8.0,1.86,22,train
2016-12-06 22:06:09,196,17,7.49,22.5,5.95,22,train
2016-12-06 22:06:58,25,97,0.81,5.5,1.36,22,train
2016-12-06 22:08:07,80,157,1.5,6.5,1.95,22,train
2016-12-06 22:09:22,256,80,0.93,5.0,1.58,22,train
2016-12-06 22:10:27,255,36,3.44,14.5,3.95,22,train
2016-12-06 22:11:29,40,195,1.58,7.0,1.66,22,train
2016-12-06 22:12:36,74,42,1.9,8.5,2.94,22,train
2016-12-06 22:13:51,7,7,0.63,4.0,1.32,22,train
2016-12-06 22:15:12,255,97,2.4,11.5,2.56,22,train
2016-12-06 22:16:14,256,114,3.0,13.5,3.7,22,train
2016-12-06 22:17:31,33,66,0.83,5.5,1.36,22,train
2016-12-06 22:18:36,95,131,3.41,11.0,0.0,22,train
2016-12-06 22:19:41,82,160,3.6,14.5,2.0,22,train
2016-12-06 22:21:19,256,181,4.43,16.5,2.2,22,train
2016-12-06 22:22:39,97,17,1.1,5.0,0.7,22,train
2016-12-06 22:23:38,255,217,1.69,9.5,1.0,22,train
2016-12-06 22:25:22,95,95,0.9,5.5,2.0,22,train
2016-12-06 22:26:52,7,14,16.7,45.0,11.58,22,train
2016-12-06 22:28:01,65,40,1.5,7.5,1.75,22,train
2016-12-06 22:29:36,260,257,10.28,29.5,6.16,22,train
2016-12-06 22:30:41,181,181,0.6,4.5,0.5,22,train
2016-12-06 22:31:42,25,97,0.94,6.5,1.56,22,train
2016-12-06 22:32:28,25,106,1.22,7.0,1.66,22,train
2016-12-06 22:33:48,226,188,7.8,32.5,2.0,22,train
2016-12-06 22:34:43,166,151,0.55,4.0,0.0,22,train
2016-12-06 22:35:44,146,129,2.3,11.0,1.84,22,train
2016-12-06 22:37:01,89,188,2.43,17.5,4.7,22,train
2016-12-06 22:37:55,65,144,2.4,9.5,2.15,22,train
2016-12-06 22:39:27,95,102,1.43,6.5,0.02,22,train
2016-12-06 22:41:06,74,140,3.25,12.5,3.45,22,train
2016-12-06 22:42:36,95,73,4.73,15.0,4.08,22,train
2016-12-06 22:43:26,166,142,2.58,11.5,1.0,22,train
2016-12-06 22:45:05,69,162,6.44,25.5,0.0,22,train
2016-12-06 22:46:48,65,97,0.8,5.0,1.25,22,train
2016-12-06 22:48:05,129,129,0.9,5.5,1.36,22,train
2016-12-06 22:49:56,112,97,4.14,15.0,3.26,22,train
2016-12-06 22:52:05,134,216,3.0,12.0,0.01,22,train
2016-12-06 22:54:09,242,152,9.25,26.5,1.0,22,train
2016-12-06 22:55:32,42,166,2.75,11.0,0.0,22,train
2016-12-06 22:57:02,89,121,17.67,49.0,12.58,22,train
2016-12-06 22:58:54,25,17,3.0,12.5,2.75,22,train
2016-12-06 23:00:08,255,112,0.96,5.5,1.7,23,train
2016-12-06 23:01:46,17,61,0.97,6.0,1.0,23,train
2016-12-06 23:03:08,179,17,6.17,23.0,4.86,23,train
2016-12-06 23:04:34,80,80,0.5,4.0,3.7,23,train
2016-12-06 23:06:16,112,80,0.99,6.0,1.46,23,train
2016-12-06 23:07:29,41,239,2.62,12.5,2.76,23,train
2016-12-06 23:09:16,181,188,2.31,10.0,1.0,23,train
2016-12-06 23:10:41,75,167,4.92,18.5,0.0,23,train
2016-12-06 23:12:27,255,112,1.06,5.5,1.2,23,train
2016-12-06 23:15:01,41,42,1.5,8.0,1.86,23,train
2016-12-06 23:16:43,255,198,3.4,12.5,3.45,23,train
2016-12-06 23:18:26,41,116,1.92,9.0,1.0,23,train
2016-12-06 23:20:27,49,37,2.62,12.0,2.0,23,train
2016-12-06 23:22:10,255,255,0.57,4.5,1.45,23,train
2016-12-06 23:23:36,129,82,1.25,6.0,0.0,23,train
2016-12-06 23:25:00,75,41,1.21,6.5,0.0,23,train
2016-12-06 23:26:47,181,112,6.01,19.5,5.2,23,train
2016-12-06 23:30:03,40,112,6.06,20.5,4.36,23,train
2016-12-06 23:31:53,49,225,2.2,9.5,0.0,23,train
2016-12-06 23:34:18,82,121,3.78,12.0,3.32,23,train
2016-12-06 23:36:13,41,42,0.81,5.0,0.0,23,train
2016-12-06 23:37:52,195,61,4.04,14.5,0.0,23,train
2016-12-06 23:39:13,7,179,1.54,7.0,2.49,23,train
2016-12-06 23:41:25,196,160,1.0,5.5,1.0,23,train
2016-12-06 23:43:16,74,116,1.39,7.0,1.66,23,train
2016-12-06 23:45:16,236,238,0.98,5.5,0.0,23,train
2016-12-06 23:48:10,49,17,0.87,5.5,1.36,23,train
2016-12-06 23:50:44,256,146,3.7,14.0,2.0,23,train
2016-12-06 23:53:42,80,255,1.15,6.0,1.0,23,train
2016-12-06 23:56:38,92,53,2.46,10.5,2.36,23,train
2016-12-06 23:59:44,146,7,0.73,5.0,1.1,23,train
2016-12-07 00:01:57,189,61,1.53,8.0,1.86,0,train
2016-12-07 00:04:06,179,179,0.84,5.0,1.0,0,train
2016-12-07 00:06:24,181,111,0.7,5.0,1.25,0,train
2016-12-07 00:08:41,65,198,5.75,18.5,3.0,0,train
2016-12-07 00:11:19,82,129,1.46,7.0,1.0,0,train
2016-12-07 00:14:32,97,36,4.5,16.0,3.45,0,train
2016-12-07 00:16:32,255,80,1.18,7.0,2.49,0,train
2016-12-07 00:19:28,255,238,9.96,31.0,8.08,0,train
2016-12-07 00:21:58,61,62,0.51,4.0,1.59,0,train
2016-12-07 00:25:11,80,177,4.0,15.5,2.0,0,train
2016-12-07 00:27:24,83,226,1.06,5.5,2.04,0,train
2016-12-07 00:30:08,255,256,0.82,4.5,1.16,0,train
2016-12-07 00:33:21,244,244,0.63,4.5,1.74,0,train
2016-12-07 00:37:08,177,177,0.52,4.0,9.0,0,train
2016-12-07 00:40:13,255,33,3.9,14.5,3.15,0,train
2016-12-07 00:43:32,41,74,1.5,8.5,1.95,0,train
2016-12-07 00:48:36,42,78,4.38,15.5,5.04,0,train
2016-12-07 00:51:44,74,263,2.89,11.0,3.08,0,train
2016-12-07 00:56:59,223,7,1.62,7.5,1.76,0,train
2016-12-07 01:00:54,65,40,1.11,5.5,0.0,1,train
2016-12-07 01:06:12,130,215,0.84,5.0,4.0,1,train
2016-12-07 01:10:36,255,142,7.39,26.5,3.3,1,train
2016-12-07 01:13:58,223,7,0.76,5.0,1.58,1,train
2016-12-07 01:19:17,193,145,0.58,3.5,0.96,1,train
2016-12-07 01:25:00,24,142,2.19,8.0,1.86,1,train
2016-12-07 01:28:56,256,244,13.03,37.5,7.76,1,train
2016-12-07 01:34:14,145,179,2.49,10.0,2.26,1,train
2016-12-07 01:40:49,89,89,1.0,5.0,1.85,1,train
2016-12-07 01:45:40,255,112,0.97,5.0,1.89,1,train
2016-12-07 01:51:47,25,181,1.05,6.0,1.46,1,train
2016-12-07 01:57:08,37,181,4.4,16.5,3.56,1,train
2016-12-07 02:05:05,25,33,0.48,4.0,0.0,2,train
2016-12-07 02:12:51,82,129,1.1,6.0,1.45,2,train
2016-12-07 02:20:52,260,260,0.44,4.0,1.59,2,train
2016-12-07 02:31:24,226,83,1.7,8.5,1.96,2,train
2016-12-07 02:39:48,166,42,1.7,7.5,2.2,2,train
2016-12-07 02:52:22,33,195,1.72,7.0,0.0,2,train
2016-12-07 03:06:29,80,125,3.6,13.5,2.95,3,train
2016-12-07 03:22:50,82,157,2.74,10.5,1.08,3,train
2016-12-07 03:44:30,223,223,1.25,6.0,1.0,3,train
2016-12-07 04:01:46,181,22,5.28,18.5,0.0,4,train
2016-12-07 04:17:45,82,129,1.55,8.0,1.86,4,train
2016-12-07 04:30:02,255,37,2.16,10.5,1.19,4,train
2016-12-07 04:47:43,146,145,1.39,7.5,0.0,4,train
2016-12-07 05:02:10,129,226,2.3,8.5,1.2,5,train
2016-12-07 05:20:20,116,186,7.18,23.0,0.0,5,train
2016-12-07 05:29:45,7,7,0.47,4.0,0.0,5,train
2016-12-07 05:39:42,181,230,7.2,22.5,2.38,5,train
2016-12-07 05:47:46,250,250,0.0,14.0,0.0,5,train
2016-12-07 05:56:01,244,239,5.16,16.5,1.2,5,train
2016-12-07 06:03:52,66,144,2.44,9.0,2.06,6,train
2016-12-07 06:13:07,74,41,0.75,5.5,1.26,6,train
2016-12-07 06:19:09,97,138,9.79,29.0,7.45,6,train
2016-12-07 06:24:43,265,265,7.1,40.0,8.15,6,train
2016-12-07 06:28:19,66,107,3.83,13.0,2.76,6,train
2016-12-07 06:31:45,134,76,5.7,25.0,1.0,6,train
2016-12-07 06:35:07,116,236,4.47,17.0,0.0,6,train
2016-12-07 06:38:21,41,69,3.9,17.0,0.0,6,train
2016-12-07 06:42:24,116,116,0.16,25.0,0.0,6,train
2016-12-07 06:46:09,95,160,2.2,9.5,0.0,6,train
2016-12-07 06:48:50,129,226,2.22,9.5,1.0,6,train
2016-12-07 06:52:24,145,255,2.26,9.0,1.0,6,train
2016-12-07 06:55:22,145,75,5.1,18.0,2.0,6,train
